fold,user,rank,item,score
1,113,9,2719,0.9625374674797058
1,113,10,2352,0.9623194336891174
1,114,1,2482,0.92361980676651
1,114,2,14,0.9072364568710327
1,114,3,864,0.9068875312805176
1,114,4,1312,0.9020751118659973
1,114,5,2738,0.8984401822090149
1,114,6,55,0.8972866535186768
1,114,7,1525,0.8946662545204163
1,114,8,1255,0.8867378234863281
1,114,9,3016,0.8847407102584839
1,114,10,215,0.8827531337738037
1,115,1,1681,0.9638326168060303
1,115,2,534,0.9625152945518494
1,115,3,215,0.9604088068008423
1,115,4,2848,0.9585776329040527
1,115,5,861,0.9526935815811157
1,115,6,2087,0.9504333734512329
1,115,7,137,0.9437623023986816
1,115,8,2482,0.9335678815841675
1,115,9,2448,0.9282201528549194
1,115,10,731,0.9276031255722046
1,116,1,861,0.9705222845077515
1,116,2,556,0.966611921787262
1,116,3,215,0.9629630446434021
1,116,4,1681,0.9619090557098389
1,116,5,534,0.9584532976150513
1,116,6,2448,0.952017605304718
1,116,7,25,0.9509410858154297
1,116,8,2087,0.9498571753501892
1,116,9,407,0.9430723190307617
1,116,10,94,0.9387152791023254
1,117,1,2482,0.9466379284858704
1,117,2,215,0.9380754232406616
1,117,3,1681,0.9274093508720398
1,117,4,2738,0.9262964725494385
1,117,5,534,0.9227527379989624
1,117,6,2848,0.9207629561424255
1,117,7,55,0.9179399013519287
1,117,8,598,0.9124659895896912
1,117,9,2087,0.907114565372467
1,117,10,864,0.9066113233566284
1,118,1,857,0.9293050169944763
1,118,2,1654,0.9233917593955994
1,118,3,1067,0.922290027141571
1,118,4,756,0.9205843210220337
1,118,5,447,0.9194170832633972
1,118,6,364,0.9183168411254883
1,118,7,1232,0.9174991846084595
1,118,8,2345,0.9097244143486023
1,118,9,2209,0.909392774105072
1,118,10,2576,0.9082623720169067
1,119,1,2344,0.8913822770118713
1,119,2,1067,0.8886961340904236
1,119,3,1654,0.8883373737335205
1,119,4,2209,0.8883175849914551
1,119,5,447,0.8862012028694153
1,119,6,1176,0.8832926154136658
1,119,7,2736,0.8794378042221069
1,119,8,2345,0.8794264197349548
1,119,9,980,0.8781545162200928
1,119,10,1232,0.8768969774246216
1,120,1,1078,0.9549912810325623
1,120,2,969,0.9257895350456238
1,120,3,2736,0.9005876779556274
1,120,4,2345,0.900392472743988
1,120,5,980,0.8984909057617188
1,120,6,2209,0.8980353474617004
1,120,7,1654,0.8970133662223816
1,120,8,1970,0.8948965668678284
1,120,9,447,0.8936253190040588
1,120,10,1067,0.8928437829017639
1,121,1,2989,0.9240128397941589
1,121,2,857,0.919173002243042
1,121,3,2736,0.9143916368484497
1,121,4,980,0.9101946949958801
1,121,5,1970,0.9090178608894348
1,121,6,1601,0.9024056792259216
1,121,7,550,0.8982726335525513
1,121,8,1838,0.8945544362068176
1,121,9,2345,0.8916750550270081
1,121,10,2118,0.8794988393783569
1,122,1,3054,0.9531147480010986
1,122,2,584,0.9519104361534119
1,122,3,559,0.9518743753433228
1,122,4,612,0.9517446160316467
1,122,5,426,0.9507719278335571
1,122,6,498,0.9438170790672302
1,122,7,1683,0.9414253234863281
1,122,8,1012,0.9399449229240417
1,122,9,2416,0.9397998452186584
1,122,10,2347,0.9372633099555969
1,123,1,99,0.9072641730308533
1,123,2,1012,0.8986700177192688
1,123,3,1089,0.8946411609649658
1,123,4,1388,0.8940786123275757
1,123,5,2914,0.8937665224075317
1,123,6,2583,0.8900100588798523
1,123,7,2723,0.88619464635849
1,123,8,1683,0.8814747929573059
1,123,9,426,0.8803017735481262
1,123,10,681,0.875487744808197
1,124,1,2914,0.946661114692688
1,124,2,426,0.9414767622947693
1,124,3,1089,0.9400547742843628
1,124,4,1012,0.935444712638855
1,124,5,1487,0.9298099279403687
1,124,6,1535,0.9240124225616455
1,124,7,1342,0.9230107665061951
1,124,8,99,0.9227421879768372
1,124,9,177,0.9163946509361267
1,124,10,559,0.9162309169769287
1,125,1,1340,0.9668332934379578
1,125,2,2552,0.9644238352775574
1,125,3,498,0.9525407552719116
1,125,4,2416,0.9495737552642822
1,125,5,3054,0.944123387336731
1,125,6,584,0.9427036643028259
1,125,7,1792,0.9359588027000427
1,125,8,556,0.9303238987922668
1,125,9,559,0.9303109049797058
1,125,10,2347,0.9300248026847839
1,127,1,1342,0.9191667437553406
1,127,2,1089,0.9159260392189026
1,127,3,2914,0.9023309946060181
1,127,4,2409,0.8916423916816711
1,127,5,99,0.8864354491233826
1,127,6,1151,0.8844448328018188
1,127,7,2097,0.8806478381156921
1,127,8,1388,0.8797690272331238
1,127,9,699,0.8745784759521484
1,127,10,1012,0.8743209838867188
1,129,1,1089,0.9090835452079773
1,129,2,2914,0.8975144028663635
1,129,3,99,0.8811239004135132
1,129,4,2409,0.8806405663490295
1,129,5,1683,0.8793227076530457
1,129,6,1151,0.873358964920044
1,129,7,1388,0.8731002807617188
1,129,8,1487,0.8716909289360046
1,129,9,2097,0.8692389130592346
1,129,10,1012,0.8680020570755005
1,131,1,560,0.8940921425819397
1,131,2,2319,0.8889713883399963
1,131,3,1435,0.8862307667732239
1,131,4,1194,0.8852697014808655
1,131,5,1644,0.88429856300354
1,131,6,2067,0.8718313574790955
1,131,7,298,0.8695064783096313
1,131,8,2303,0.8680975437164307
1,131,9,2882,0.8670626282691956
1,131,10,1966,0.8656869530677795
1,132,1,1194,0.9181947112083435
1,132,2,560,0.918152391910553
1,132,3,1435,0.9133897423744202
1,132,4,2882,0.9075363874435425
1,132,5,98,0.9075036644935608
1,132,6,2319,0.9065552353858948
1,132,7,1424,0.906090259552002
1,132,8,1644,0.9046899676322937
1,132,9,2067,0.9046367406845093
1,132,10,1892,0.8997071981430054
1,133,1,1194,0.9181947112083435
1,133,2,560,0.918152391910553
1,133,3,1435,0.9133897423744202
1,133,4,2882,0.9075363874435425
1,133,5,98,0.9075036644935608
1,133,6,2319,0.9065552353858948
1,133,7,1424,0.906090259552002
1,133,8,1644,0.9046899676322937
1,133,9,2067,0.9046367406845093
1,133,10,1892,0.8997071981430054
1,134,1,1194,0.9181947112083435
1,134,2,560,0.918152391910553
1,134,3,1435,0.9133897423744202
1,134,4,2882,0.9075363874435425
1,134,5,98,0.9075036644935608
1,134,6,2319,0.9065552353858948
1,134,7,1424,0.906090259552002
1,134,8,1644,0.9046899676322937
1,134,9,2067,0.9046367406845093
1,134,10,1892,0.8997071981430054
1,135,1,1194,0.9181947112083435
1,135,2,560,0.918152391910553
1,135,3,1435,0.9133897423744202
1,135,4,2882,0.9075363874435425
1,135,5,98,0.9075036644935608
1,135,6,2319,0.9065552353858948
1,135,7,1424,0.906090259552002
1,135,8,1644,0.9046899676322937
1,135,9,2067,0.9046367406845093
1,135,10,1892,0.8997071981430054
1,136,1,560,0.8988301157951355
1,136,2,2319,0.8943886160850525
1,136,3,1194,0.8938184380531311
1,136,4,1644,0.8880162239074707
1,136,5,298,0.8809074759483337
1,136,6,2067,0.87888503074646
1,136,7,1966,0.8770726323127747
1,136,8,2882,0.8767552375793457
1,136,9,98,0.874727189540863
1,136,10,1197,0.8738768100738525
1,137,1,2536,0.9065390825271606
1,137,2,2089,0.9044030904769897
1,137,3,2804,0.9028312563896179
1,137,4,1721,0.9015619158744812
1,137,5,186,0.9008800983428955
1,137,6,39,0.9005308151245117
1,137,7,2516,0.8989600539207458
1,137,8,476,0.8983798027038574
1,137,9,652,0.8978406190872192
1,137,10,414,0.8955531120300293
1,138,1,1721,0.8930136561393738
1,138,2,1644,0.8887410759925842
1,138,3,560,0.8879291415214539
1,138,4,2516,0.8827553391456604
1,138,5,2067,0.8814900517463684
1,138,6,476,0.8807340264320374
1,138,7,186,0.8803400993347168
1,138,8,2804,0.8798862099647522
1,138,9,38,0.8783995509147644
1,138,10,2319,0.8730739951133728
1,139,1,560,0.8862774968147278
1,139,2,1644,0.8855588436126709
1,139,3,1721,0.8805339336395264
1,139,4,2319,0.878738522529602
1,139,5,2412,0.875825047492981
1,139,6,476,0.8715137243270874
1,139,7,2067,0.8684957027435303
1,139,8,2516,0.8651602268218994
1,139,9,186,0.8650867938995361
1,139,10,2804,0.8640940189361572
1,140,1,560,0.8897818922996521
1,140,2,1644,0.8876581788063049
1,140,3,2319,0.8824759721755981
1,140,4,1721,0.8815310001373291
1,140,5,2412,0.8763179183006287
1,140,6,2288,0.8748499751091003
1,140,7,476,0.8714100122451782
1,140,8,2067,0.8694465160369873
1,140,9,1194,0.8670219779014587
1,140,10,2516,0.8644589781761169
1,141,1,38,0.907474935054779
1,141,2,2089,0.8994197249412537
1,141,3,557,0.8968156576156616
1,141,4,39,0.8922067284584045
1,141,5,652,0.8906665444374084
1,141,6,186,0.8884791135787964
1,141,7,2516,0.8883717060089111
1,141,8,1721,0.888155460357666
1,141,9,2288,0.885295569896698
1,141,10,1554,0.8851006031036377
1,142,1,1359,0.8725287914276123
1,142,2,1151,0.8721655607223511
1,142,3,2303,0.8712790012359619
1,142,4,2409,0.8684857487678528
1,142,5,1197,0.8614982962608337
1,142,6,2097,0.8610461354255676
1,142,7,177,0.8566619753837585
1,142,8,2412,0.8512601256370544
1,142,9,2319,0.8487128615379333
1,142,10,2632,0.8472661375999451
1,143,1,560,0.8967494964599609
1,143,2,1194,0.8906593322753906
1,143,3,1644,0.8896941542625427
1,143,4,1721,0.8865758180618286
1,143,5,2288,0.8832011222839355
1,143,6,1712,0.8822751045227051
1,143,7,2319,0.8802852034568787
1,143,8,1586,0.8781024217605591
1,143,9,2516,0.8755192756652832
1,143,10,2751,0.8735557198524475
1,144,1,560,0.9141470789909363
1,144,2,1712,0.9083173871040344
1,144,3,1435,0.904128909111023
1,144,4,1644,0.902205228805542
1,144,5,2067,0.9011635780334473
1,144,6,2882,0.8992074728012085
1,144,7,1966,0.8982910513877869
1,144,8,298,0.8975628018379211
1,144,9,98,0.8973823189735413
1,144,10,1586,0.889394223690033
1,145,1,560,0.9122898578643799
1,145,2,2067,0.9081439971923828
1,145,3,1712,0.9057914018630981
1,145,4,1644,0.9015762209892273
1,145,5,2882,0.9012632966041565
1,145,6,98,0.8966928124427795
1,145,7,1435,0.8964899778366089
1,145,8,1966,0.8962034583091736
1,145,9,1586,0.8940083980560303
1,145,10,298,0.8929646611213684
1,146,1,2067,0.9159278869628906
1,146,2,2313,0.9088118076324463
1,146,3,1586,0.9061629772186279
1,146,4,560,0.9013821482658386
1,146,5,1424,0.9010574221611023
1,146,6,2751,0.9010359644889832
1,146,7,1588,0.900834321975708
1,146,8,1657,0.8960568904876709
1,146,9,1721,0.8958597779273987
1,146,10,2288,0.8958549499511719
1,147,1,560,0.9156445860862732
1,147,2,2067,0.9119603633880615
1,147,3,1712,0.9073871970176697
1,147,4,1644,0.9057360291481018
1,147,5,2882,0.9029278755187988
1,147,6,1424,0.9019989967346191
1,147,7,2313,0.9002692699432373
1,147,8,1586,0.8983754515647888
1,147,9,98,0.8978615999221802
1,147,10,1966,0.8969718217849731
1,148,1,1194,0.8962203860282898
1,148,2,2319,0.8933072090148926
1,148,3,1435,0.892030656337738
1,148,4,1644,0.8912859559059143
1,148,5,1712,0.8912712335586548
1,148,6,2067,0.8880525827407837
1,148,7,2882,0.8835256695747375
1,148,8,298,0.8802731037139893
1,148,9,1966,0.8794743418693542
1,148,10,98,0.8784456849098206
1,149,1,1644,0.8708479404449463
1,149,2,2319,0.8689765334129333
1,149,3,1721,0.8655956983566284
1,149,4,2303,0.8655085563659668
1,149,5,2067,0.8575612306594849
1,149,6,2412,0.8568375110626221
1,149,7,2288,0.8560519814491272
1,149,8,1194,0.8544726967811584
1,149,9,1197,0.8517382144927979
1,149,10,1435,0.8500628471374512
1,150,1,1644,0.8809991478919983
1,150,2,2067,0.8792672753334045
1,150,3,2288,0.8767375946044922
1,150,4,2516,0.8708592057228088
1,150,5,2319,0.8705479502677917
1,150,6,557,0.8702229857444763
1,150,7,186,0.8651637434959412
1,150,8,1194,0.8650957942008972
1,150,9,2804,0.8645802140235901
1,150,10,476,0.8641051650047302
1,151,1,1435,0.9053481817245483
1,151,2,1194,0.903417706489563
1,151,3,2319,0.9012809991836548
1,151,4,1712,0.9012781381607056
1,151,5,1352,0.8939113020896912
1,151,6,298,0.892330527305603
1,151,7,1966,0.8892972469329834
1,151,8,2882,0.8889775276184082
1,151,9,98,0.8871760964393616
1,151,10,2067,0.887048602104187
1,152,1,560,0.8923060894012451
1,152,2,2288,0.8857170343399048
1,152,3,2067,0.8855079412460327
1,152,4,2319,0.8785475492477417
1,152,5,557,0.8774562478065491
1,152,6,2516,0.8770061731338501
1,152,7,1194,0.8746775388717651
1,152,8,2804,0.8742139935493469
1,152,9,476,0.8741199374198914
1,152,10,2089,0.8659891486167908
1,153,1,560,0.8887715935707092
1,153,2,2067,0.8856089115142822
1,153,3,2288,0.8823838829994202
1,153,4,2516,0.8764272928237915
1,153,5,557,0.8745697736740112
1,153,6,2319,0.873995840549469
1,153,7,1194,0.8715671300888062
1,153,8,186,0.8706321716308594
1,153,9,2804,0.8695788979530334
1,153,10,476,0.8674889802932739
1,154,1,2288,0.8864169716835022
1,154,2,2067,0.8839216828346252
1,154,3,557,0.8834859728813171
1,154,4,2516,0.8830283880233765
1,154,5,2089,0.8816491961479187
1,154,6,2804,0.8788684606552124
1,154,7,38,0.8783396482467651
1,154,8,1657,0.8770657777786255
1,154,9,2536,0.8761591911315918
1,154,10,1644,0.8750403523445129
1,155,1,1721,0.9017540812492371
1,155,2,560,0.8985009789466858
1,155,3,2288,0.8981188535690308
1,155,4,1644,0.8980365991592407
1,155,5,2067,0.8926437497138977
1,155,6,557,0.8919085264205933
1,155,7,2516,0.8916110992431641
1,155,8,2804,0.8885598182678223
1,155,9,476,0.8874891996383667
1,155,10,1657,0.8827582597732544
1,156,1,1721,0.9017540812492371
1,156,2,560,0.8985009789466858
1,156,3,2288,0.8981188535690308
1,156,4,1644,0.8980365991592407
1,156,5,2067,0.8926437497138977
1,156,6,557,0.8919085264205933
1,156,7,2516,0.8916110992431641
1,156,8,2804,0.8885598182678223
1,156,9,476,0.8874891996383667
1,156,10,1657,0.8827582597732544
1,157,1,1721,0.9017540812492371
1,157,2,560,0.8985009789466858
1,157,3,2288,0.8981188535690308
1,157,4,1644,0.8980365991592407
1,157,5,2067,0.8926437497138977
1,157,6,557,0.8919085264205933
1,157,7,2516,0.8916110992431641
1,157,8,2804,0.8885598182678223
1,157,9,476,0.8874891996383667
1,157,10,1657,0.8827582597732544
1,159,1,38,0.8843132853507996
1,159,2,557,0.8757191896438599
1,159,3,1721,0.8750519156455994
1,159,4,476,0.8743549585342407
1,159,5,2536,0.8704678416252136
1,159,6,2804,0.868576169013977
1,159,7,2288,0.8683066368103027
1,159,8,186,0.8669858574867249
1,159,9,2089,0.8625738024711609
1,159,10,39,0.8614868521690369
1,160,1,560,0.8869770765304565
1,160,2,2319,0.884395956993103
1,160,3,1435,0.8788028955459595
1,160,4,1644,0.8779862523078918
1,160,5,1194,0.8731008172035217
1,160,6,2303,0.872393012046814
1,160,7,1197,0.872072696685791
1,160,8,1712,0.8683496713638306
1,160,9,1352,0.8683149218559265
1,160,10,2067,0.8598766922950745
1,161,1,560,0.8929017782211304
1,161,2,2319,0.8879045248031616
1,161,3,1644,0.8841922283172607
1,161,4,1194,0.8811777830123901
1,161,5,1435,0.8810800313949585
1,161,6,1712,0.8754163980484009
1,161,7,2067,0.8728665709495544
1,161,8,2303,0.871333658695221
1,161,9,1197,0.869473934173584
1,161,10,1352,0.8679971098899841
1,163,1,1567,0.9642808437347412
1,163,2,1446,0.9638735055923462
1,163,3,1502,0.9570424556732178
1,163,4,1104,0.9495604038238525
1,163,5,1055,0.9487216472625732
1,163,6,674,0.9467809200286865
1,163,7,3009,0.9440052509307861
1,163,8,480,0.9423671960830688
1,163,9,2161,0.9405499696731567
1,163,10,1236,0.9390147924423218
1,164,1,1669,0.9690009951591492
1,164,2,2161,0.9685496687889099
1,164,3,1442,0.9640222787857056
1,164,4,3009,0.955574631690979
1,164,5,2674,0.9521697759628296
1,164,6,1236,0.9483027458190918
1,164,7,1502,0.9462659358978271
1,164,8,738,0.9461996555328369
1,164,9,480,0.9448761343955994
1,164,10,2387,0.9446782469749451
1,165,1,1442,0.947340190410614
1,165,2,2674,0.9462429285049438
1,165,3,1669,0.9452218413352966
1,165,4,3068,0.9386793375015259
1,165,5,986,0.9374787211418152
1,165,6,1869,0.9281215071678162
1,165,7,2161,0.922408401966095
1,165,8,1091,0.9162669777870178
1,165,9,278,0.9131003618240356
1,165,10,2734,0.9124498963356018
1,166,1,1142,0.9818274974822998
1,166,2,1287,0.9817047119140625
1,166,3,1708,0.977867603302002
1,166,4,1156,0.9757604598999023
1,166,5,2661,0.9682274460792542
1,166,6,415,0.9669995307922363
1,166,7,1047,0.9601503014564514
1,166,8,732,0.9546177983283997
1,166,9,1710,0.9533401131629944
1,166,10,2895,0.9532629251480103
1,167,1,2323,0.966772198677063
1,167,2,2990,0.9631463885307312
1,167,3,1427,0.9598903656005859
1,167,4,509,0.9548888206481934
1,167,5,1720,0.9442847371101379
1,167,6,1754,0.9437523484230042
1,167,7,2135,0.9429791569709778
1,167,8,257,0.9409189820289612
1,167,9,1429,0.9389855265617371
1,167,10,2922,0.9377925992012024
1,168,1,193,0.9707058072090149
1,168,2,2273,0.9630528092384338
1,168,3,1882,0.961334228515625
1,168,4,2684,0.9607110023498535
1,168,5,3015,0.9606950879096985
1,168,6,2922,0.960009753704071
1,168,7,1308,0.958824872970581
1,168,8,703,0.9574972987174988
1,168,9,1980,0.9554829597473145
1,168,10,509,0.9544166922569275
1,169,1,416,0.9745973348617554
1,169,2,1620,0.9728090167045593
1,169,3,1327,0.9677019715309143
1,169,4,2074,0.9657085537910461
1,169,5,129,0.9637830853462219
1,169,6,1235,0.9633877277374268
1,169,7,500,0.9633548855781555
1,169,8,1525,0.9571714401245117
1,169,9,1080,0.9432477355003357
1,169,10,2137,0.9428905844688416
1,170,1,1882,0.9499402642250061
1,170,2,2994,0.9457266330718994
1,170,3,1980,0.9348534941673279
1,170,4,530,0.9340823292732239
1,170,5,667,0.929198682308197
1,170,6,1848,0.9284093379974365
1,170,7,1407,0.9283180832862854
1,170,8,1548,0.9283071756362915
1,170,9,2894,0.9274333119392395
1,170,10,1621,0.9273520708084106
1,171,1,1728,0.9747400283813477
1,171,2,1470,0.9747282862663269
1,171,3,1656,0.974253237247467
1,171,4,2254,0.9741867780685425
1,171,5,2267,0.9732837677001953
1,171,6,1484,0.9587673544883728
1,171,7,198,0.931071400642395
1,171,8,2165,0.9282577633857727
1,171,9,613,0.9224548935890198
1,171,10,1802,0.9222741723060608
1,172,1,1007,0.966930627822876
1,172,2,2259,0.9601574540138245
1,172,3,2306,0.9559635519981384
1,172,4,1802,0.9555826783180237
1,172,5,953,0.938656210899353
1,172,6,2315,0.9317810535430908
1,172,7,1710,0.9254196882247925
1,172,8,1470,0.9217718243598938
1,172,9,1728,0.9216025471687317
1,172,10,1656,0.9207298159599304
1,173,1,1728,0.9611988663673401
1,173,2,1470,0.9609234929084778
1,173,3,1656,0.9606971740722656
1,173,4,2254,0.9600610136985779
1,173,5,2267,0.9577573537826538
1,173,6,1484,0.945713460445404
1,173,7,1802,0.9316167235374451
1,173,8,1007,0.916337251663208
1,173,9,2560,0.9148026704788208
1,173,10,2165,0.8972614407539368
1,174,1,629,0.9606732726097107
1,174,2,2162,0.9597648978233337
1,174,3,2352,0.9561632871627808
1,174,4,1362,0.9542779326438904
1,174,5,2387,0.9504548907279968
1,174,6,481,0.9500477910041809
1,174,7,60,0.9489232897758484
1,174,8,2111,0.9487264156341553
1,174,9,2581,0.9479930400848389
1,174,10,2702,0.9473024010658264
1,175,1,2162,0.9566435217857361
1,175,2,629,0.9521239995956421
1,175,3,2352,0.9454193115234375
1,175,4,2099,0.9448175430297852
1,175,5,481,0.9401378035545349
1,175,6,2387,0.9378337860107422
1,175,7,644,0.9364289045333862
1,175,8,1362,0.9357849359512329
1,175,9,60,0.935150682926178
1,175,10,2740,0.9343407154083252
1,176,1,2618,0.9456815719604492
1,176,2,1146,0.9424382448196411
1,176,3,2410,0.9385377168655396
1,176,4,1055,0.9374467134475708
1,176,5,2368,0.9367417097091675
1,176,6,6,0.9366392493247986
1,176,7,480,0.9357481002807617
1,176,8,2963,0.9338980317115784
1,176,9,890,0.9327608942985535
1,176,10,2341,0.9320152997970581
1,177,1,2099,0.9352930188179016
1,177,2,480,0.9300627112388611
1,177,3,2162,0.9239606857299805
1,177,4,2740,0.9227245450019836
1,177,5,2556,0.9191176891326904
1,177,6,32,0.9166663289070129
1,177,7,2053,0.9165729284286499
1,177,8,2925,0.9162601828575134
1,177,9,1236,0.915839433670044
1,177,10,1650,0.9152665734291077
1,178,1,1569,0.9440861940383911
1,178,2,1146,0.942257821559906
1,178,3,2099,0.9421331882476807
1,178,4,1650,0.9380462169647217
1,178,5,480,0.9378377199172974
1,178,6,2410,0.9359945058822632
1,178,7,2618,0.933393120765686
1,178,8,2740,0.9333749413490295
1,178,9,6,0.9318257570266724
1,178,10,2963,0.9314533472061157
1,179,1,60,0.940337061882019
1,179,2,2895,0.9395126104354858
1,179,3,732,0.9274255633354187
1,179,4,2372,0.917159914970398
1,179,5,1710,0.9071712493896484
1,179,6,1047,0.9048876762390137
1,179,7,1521,0.9012508988380432
1,179,8,1708,0.8999882340431213
1,179,9,2702,0.8970022201538086
1,179,10,1522,0.89144366979599
1,180,1,2895,0.9536179304122925
1,180,2,60,0.9511873126029968
1,180,3,732,0.945004403591156
1,180,4,2372,0.9365527033805847
1,180,5,1710,0.9261124134063721
1,180,6,2702,0.9219619035720825
1,180,7,1521,0.917264997959137
1,180,8,2111,0.9160436987876892
1,180,9,2581,0.9156697988510132
1,180,10,1047,0.9142391681671143
1,181,1,60,0.9568977355957031
1,181,2,2895,0.9553556442260742
1,181,3,1267,0.9534784555435181
1,181,4,732,0.9412872195243835
1,181,5,2372,0.9402531385421753
1,181,6,1522,0.9317008256912231
1,181,7,2326,0.9297268986701965
1,181,8,2702,0.9251068830490112
1,181,9,2162,0.9245223999023438
1,181,10,2925,0.9199102520942688
1,182,1,1267,0.9350346922874451
1,182,2,2920,0.9095146656036377
1,182,3,2998,0.9057446718215942
1,182,4,2895,0.8971989154815674
1,182,5,60,0.8944460153579712
1,182,6,2137,0.8910101652145386
1,182,7,629,0.8878486156463623
1,182,8,689,0.886857807636261
1,182,9,1708,0.8851810097694397
1,182,10,1223,0.8804702162742615
1,183,1,509,0.9565757513046265
1,183,2,2990,0.9545851349830627
1,183,3,1580,0.9379206895828247
1,183,4,1513,0.9370220899581909
1,183,5,2922,0.9365734457969666
1,183,6,2684,0.9280943870544434
1,183,7,1787,0.927824079990387
